CODIGO,FORMATO,CATEGORIA,NOME,REFERENCIA,LINK,EXPOSITOR,POSICAO,COD LOCAL,,,
1079106,60x120,Matte,Piso Roca Venato A Ret CX2.13 LM Mate Black,F460154161,https://www.elevato.com.br/produto/piso-roca-venato-60x120-lm-matte-black-9030,8,131,,,,
1096128,60x120,Natural,Piso Portinari Croma A Ret CX/1.37m² Branco Nat,6061639,https://www.elevato.com.br/produto/piso-portinari-croma-branco-natural-60x120-11522,8,132,,,,
1051942,59x118.2,Acetinado,Piso Eliane Artico A Porc AC CX/1.39m² Alpe,8034765 / 8018541,https://www.elevato.com.br/produto/piso-eliane-artico-alpe-acetinado-5714,8,133,,,,
1063050,59x118.2,Acetinado,Piso Eliane Place A Porc Ret /CX1.44m² AC,8045666,https://www.elevato.com.br/produto/piso-eliane-place-59x118-2-acetinado-978,8,134,,,,
1063297,59x118.2,Acetinado,Piso Elaine Onix A Porc Ret /CX1.39m² Cristal AC,8034785,https://www.elevato.com.br/produto/piso-eliane-onix-59x118-2-acetinado-cristal-1166,8,135,,,,
1051366,60x120,Acetinado,Piso Portinari Calacata Classico A Ret HD /CX1.37m² WH AC,6057070,https://www.elevato.com.br/produto/piso-portinari-calacata-classico-60x120-1156,8,136,,,,
1079919,59x118.2,Acetinado,Piso Decortiles Carrara A Porc Ret /CX1.39m² AC,8040386,https://www.elevato.com.br/produto/piso-decortiles-carrara-59x118-2-acetinado-4624,8,137,,,,
1096364,59x118.2,Acetinado,Piso Eliane Onix A Porc Ret CX1.39m² Cristallo AC,8042422,https://www.elevato.com.br/produto/piso-eliane-onix-cristallo-acetinado-59x118-2-11550,8,138,,,,
1065163,60x120,Natural,Piso Poertinari Dom A Ret CX/1.37m² Nat OFW,6060505,https://www.elevato.com.br/produto/piso-portinari-dom-ofw-nat-60x120-7488,8,139,,,,
1061220,60x120,Acetinado,Piso Portinari Patagonia A Porc CX1.37m² ACT SGR,6059200,https://www.elevato.com.br/produto/piso-portinari-patagonia-sgr-acetinado-60x120-8425,8,140,,,,
,60x120,.,Portinari Magnum HD SGR,,,8,141,,,,
1063163,59x118.2,.,Piso Decortiles Avant Grade A Porc Ret 1.39m²,8034767,,8,142,,,,
1078842,59x118.2,Acetinado,Piso Eliane Arenaria A Porc CX/1.39m² AC Bege,8040126,https://www.eliane.com/produtos/arenaria-bege-ac-60x120-sc-8045634,8,143,,,,
1096082,60x120,Natural,Piso Portinari Dom A Ret CX1.37m² Nat SBE,6060508,https://www.elevato.com.br/produto/piso-portinari-dom-sbe-natural-60x120-11510,8,144,,,,
1113622,59x118.2,Acetinado,Piso Decortiles Road A Porc Ret CX1.39m² Acet,8045670,,8,145,,,,
1049049,60x120,.,Piso Portinari Loft A Porc Ret /CX1.37m² SGR,6056550,https://www.elevato.com.br/produto/porcelanato-portinari-loft-sgr-acetinado-retificado-60x120cm-5496,8,146,,,,
1063175,59x118.2,Acetinado,Piso Eliane Munari A Porc CX1.39m² AC Cimento,8034779,,8,147,,,,
1063905,59x118.2,Acetinado,Piso Decortiles Concreto A Porc Ret CX1.39m²,8031992,https://www.elevato.com.br/produto/piso-decortiles-concreto-cinza-59x118-2-6872,8,148,,,,
1064157,59x118.2,Acetinado,Piso Decortiles Absolut A Porc Ret CX1.39m² Cimento AC,8035791,https://www.elevato.com.br/produto/piso-decortiles-absolut-59x118-2-1-39m-acetinado-8354,8,149,,,,
,60x120,.,Portinari SGR NAT Ritual,,,8,150,,,,
1117110,59x118.2,Acetinado,Piso Eliane Dolmen A Porc Ret CX1.44m² Cinza AC,8045647,https://www.elevato.com.br/produto/piso-eliane-dolmen-59x118-2-a-porcelanato-ret-cx1-39m-cinza-ac-4559,8,151,,,,
1118478,59x118.2,Acetinado,Piso Eliane Pulpis A Porc Ret /CX1.44m² Gray AC,8039141,https://www.elevato.com.br/produto/piso-eliane-pulpis-59x118-2-a-porcelanato-retificado-acetinado-gray-4567,8,152,,,,
1099679,58.4x117,Natural,Piso Ceusa Bardigilo A Ret CX1.37m² SGR NAT,5008700,https://www.elevato.com.br/produto/piso-ceusa-bardiglio-sgr-natural-58-4x117-0-12006,8,153,,,,
1057122,60x120,.,Piso Portinari Olden HD A Ret CX1.37m² GR,6057751,https://www.elevato.com.br/produto/piso-portinari-olden-hd-gr-60x120-6046,8,154,,,,
1082824,60x120,Natural,Piso Portinari Oslo A Ret CX/1.37m² GR NAT,6061070,https://www.elevato.com.br/produto/piso-portinari-oslo-gr-natural-60x120-9692,8,155,,,,
1118286,59x118.2,Acetinado,Piso Eliane Flat A Porc /CX1.39m² AC,8034769,https://www.elevato.com.br/produto/piso-eliane-flat-59x118-2-acetinado-1047,8,156,,,,
1117789,60x120,Acetinado,Piso Eliane Rodin A Porc CX/1.44m² Corten AC,8045671,,8,157,,,,
1053229,60x120,.,Piso Portinari Corten A Ret HD CX/1.37m²,6057435,,8,158,,,,
1095139,60x120,Natural,Piso Portinari Eiffel A Ret CX/1.37m² DBW NAt,6061836,https://www.elevato.com.br/produto/piso-portinari-eiffel-dbw-natural-60x120-11340,8,159,,,,
1056543,60x120,.,Piso Portinari Oxide A HD WH Lap RECX1.37,6058070,https://www.elevato.com.br/produto/piso-portinari-oxide-60x120-a-hd-wh-lap-recx1-37-5988,8,160,,,,
,60x120,.,Portinari Rusty LAP,,,8,161,,,,
1056282,60x120,.,Piso Portinari Oxide A HD BK Lap RECX1.37,6058072,https://www.elevato.com.br/produto/piso-portinari-oxide-hd-bk-lap-60x120-10604,8,162,,,,
,30x120,.,Portinari Mezzo decor WH MT,,,8,163,,,,
1116049,30x120,Matte,Revest Ceusa Texturize A CX1.36m² WH Matte,5062444,https://www.elevato.com.br/produto/revestimento-ceusa-texturize-wh-matte-29-1x117-0-13001,8,164,,,,
1095565,28.8x119,Matte,Revest Ceusa Marina A Ret CX1.03m² Decor Wh MIX Matte,5045306,https://www.elevato.com.br/produto/revestimento-ceusa-marina-decor-wh-mix-matte-11417,8,165,,,,
1112754,30x120,Matte,Revest Portinari Violin A Ret 1.36m² Decor Be Matte,6062255,,8,166,,,,
,30x120,.,Portinari Violin decor BW MT,,,8,167,,,,
1119191,30x120,Matte,Revest Ceusa Zigue A Ret CX1.03m² Chevron No Matte,5045301,https://www.ceusa.com.br/produto/zigue-chevron-no-matte-30x120,8,168,,,,
1092159,28.8x119,Matte,Revest Ceusa ZIgue A Ret CX1.03m² Chevron GR Matte,5045300,https://www.elevato.com.br/produto/revestimento-ceusa-zigue-chevron-gr-matte-10859,8,169,,,,
1116067,30x120,Matte,Revest Portinari Mezzo A Ret 1.36m² Decor De Matte,6062454,https://www.elevato.com.br/produto/revestimento-portinari-mezzo-decor-be-matte-30x120-13011,8,170,,,,
1107770,28.8x119,Matte,Revest Ceusa Melbourne A Ret CX1.03m² GR MIX Matte,5045302,https://www.ceusa.com.br/produto/melbourne-gr-mix-matte-30x120,8,171,,,,
1110821,30x120,.,Revest Portinari Intuitive A Ret 1.36m² Max Steel GD MLX,6062254,https://www.ceramicaportinari.com.br/pt/produtos/intuitive-max-steel-gd-mlx-30x120,8,172,,,,
,30x120,.,Portinari Enredo Steel GD MLX,,,8,173,,,,
,30x120,.,Portinari Enredo Steel DBW MLX,,,8,174,,,,
,45x120,.,Decortiles Natural Branco BR RET,,,8,175,,,,
1077218,40x120,Matte,Revest Roca White A Ret CX/1.92m² Antartica MT,F0603MC011,https://www.elevato.com.br/produto/revestimento-roca-white-40x120-antartica-mt-8729,8,176,,,,
1096963,40x120,Matte,Insert Roca Wind A Ret CX0.96m² White MT,FBR01MC011,https://www.elevato.com.br/produto/insert-roca-wind-40x120-white-mt-11657,8,177,,,,
,40x120,.,Roca Window WH MT,,,8,178,,,,
1079104,45x120,Acetinado,Revest Eliane Poligon A Ret CX1.62m² Branco AC,8044326 / 8040409,https://www.elevato.com.br/produto/revestimento-eliane-poligon-branco-ac-45x120-4622,8,179,,,,
1078396,45x120,Matte,Revest Decortiles Filetto A Ret CX1.62m²Camel MA,8040434,https://www.elevato.com.br/produto/revestimento-decortiles-filetto-camel-ma-45x120-8920,8,180,,,,
1110655,45x120,Matte,Revest Decortiles Ibirapuera Ret CX1.62m² Camel MA,8044898,,8,181,,,,
1109078,45x120,Matte,Revest Decortiles Ibirapuera Ret CX1.62m² Cinza MA,8044899,https://www.elevato.com.br/produto/revestimento-decortiles-ibirapuera-45x120-13730,8,182,,,,
1090041,45x120,.,,,,8,183,,,,
1078524,40x120,Matte,Revest Roca Black A Ret CX/1.92m² Antartica MT,F0601MC161,https://www.elevato.com.br/produto/revestimento-roca-black-40x120-a-retificado-antartica-mt-13120,8,184,,,,
1080465,40x120,Matte,Inser Roca Tissue Ret CX1.92m² Black Mt,F4301MC161,,8,185,,,,
1116564,40x120,Matte,Insert Roca Wind Ret CX0.96m² Black Mt,FBR01MC161,https://www.elevato.com.br/produto/insert-roca-wind-40x120-retificado-black-mt-13536,8,186,,,,
1110059,40x120,Matte,Insert Roca Window Ret CX0.96m² Black Mt,FAN01MC161,https://www.elevato.com.br/produto/insert-roca-window-40x120-retificado-black-mt-13348,8,187,,,,
1109316,62x121,,,,,8,188,,,,
1047629,20.2x86.5,Rustico,Piso Ceusa Concreto HD A Porc Ret CX1.40m² Extint,5008330,https://www.ceusa.com.br/produto/concreto-20x90,7,1,,,,
1039885,20.2x86.5,Rustico,Piso Ceusa Extint A Porc Ret CX1.40m²,5008308,https://www.ceusa.com.br/produto/extint-20x90,7,2,,,,
1052490,20x120,Acetinado,Piso Portinari Abitare A HD CX/1.33m² White,6057081,https://www.ceramicaportinari.com.br/pt/produtos/abitare-hd-wh-20x120,7,3,,,,
1077593,20x120,Natural,Piso Portinari Chaplin A CX/1.33m² WH Nat,6061183,https://www.ceramicaportinari.com.br/pt/produtos/chaplin-wh-nat-20x120,7,4,,,,
1096037,20x120,Natural,Piso Portinari Nordic A CX/1.33m² OFW Nat,6061486,https://www.ceramicaportinari.com.br/pt/produtos/nordic-ofw-nat-20x120,7,5,,,,
1049471,20x120,.,Piso Portinari Home A CX/1.33m² Hd Bege,6056806,https://www.elevato.com.br/produto/piso-portinari-home-hd-be-20x120-8353,7,6,,,,
1049211,20x120,.,Piso Portinari Tropical HD A CX/1.33m² IPE Marfin,6056081,https://www.ceramicaportinari.com.br/pt/produtos/ipe-hd-marfim-20x120,7,7,,,,
1066847,20x120,Natural,Piso Portinari Diversita A CX1.33 Patina Nat,6059971,,7,8,,,,
1051361,20x120,Acetinado,Piso Portinari Painted A HD CX/1.33m² GR,6057029,https://www.ceramicaportinari.com.br/pt/produtos/painted-hd-gr-20x120,7,9,,,,
1086889,20x120,Natural,Piso Portinari Nordic A CX/1.33m² BE Nat,6061484,https://www.ceramicaportinari.com.br/pt/produtos/nordic-be-nat-20x120,7,10,,,,
1066605,20x120,Natural,Piso Portinari Tavola A CX/1.33m² Nat Be,6060454,https://www.ceramicaportinari.com.br/pt/produtos/tavola-be-nat-20x120,7,11,,,,
1051023,20x120,.,Revest Roca Riviera A Ret CX/1.13m² Claire,45085S041,,7,12,,,,
1064915,20x120,Natural,Piso Portinari Diversita A CX1.33 Mix Nat,6060072,,7,13,,,,
1066967,20x120,Natural,Piso Portinari Giardino A/CX1.33m² Nat Bege,6059958,https://www.ceramicaportinari.com.br/pt/produtos/giardino-be-nat-20x120,7,14,,,,
1060086,20x120,Matte,Piso Portinari Giardino A CX/1.33m² Decor Bege,6058783,https://www.ceramicaportinari.com.br/pt/produtos/giardino-be-decor-20x120,7,15,,,,
1062119,20x120,Matte,Piso Portinari Alameda A /CX1.33m² Matte Bege,6059182,https://www.ceramicaportinari.com.br/pt/produtos/alameda-be-mat-20x120,7,16,,,,
1079264,20x120,Natural,Piso Portinari Luthier A CX/1.33m² BE Nat,6061168,https://www.ceramicaportinari.com.br/pt/produtos/luthier-be-nat-20x120,7,17,,,,
1065444,20x120,Natural,Piso Portinari Alameda A /CX1.33m² Nat Be,6059960,,7,18,,,,
,20x120,.,Portinari carvalho HD NAT,,,7,19,,,,
1052304,20x120,Acetinado,Piso Portinari Arbo HD A Ret /CX1.33m² AC Carvalho,6057453,https://www.ceramicaportinari.com.br/pt/produtos/carvalho-hd-act-20x120,7,20,,,,
1064474,20x120,Natural,Piso Portinari Native A CX/1.33m² Nat BW,6059957,https://www.ceramicaportinari.com.br/pt/produtos/native-bw-nat-20x120,7,21,,,,
1050506,20x120,Acetinado,Piso Portinari ECO Tropical HD A CX/1.33m² Ipe,6056079,https://www.ceramicaportinari.com.br/pt/produtos/ipe-hd-20x120,7,22,,,,
1073644,20x120,Natural,Piso Portinari Tavola A CX/1.33m² Nat No,6060455,https://www.ceramicaportinari.com.br/pt/produtos/tavola-no-nat-20x120,7,23,,,,
5045305,30x120,.,Ceusa DUO NO NAT,,,7,24,,,,
5008140A,30x120,Rustico,Piso Ceusa Demoliçao A CX1.03m²,5008140,https://www.ceusa.com.br/produto/demolicao-30x120,7,25,,,,
1111219,30x121,Acetinado,Piso Dame Griza Ret A Porc CX2.21m² Acet,AR30184,https://www.elevato.com.br/produto/piso-damme-griza-acetinado-30x121-12564,7,26,,,,
1115174,30x120,Natural,Piso Ceusa Adega A CX1.36m² DBW Nat,5045310,https://www.ceusa.com.br/produto/adega-dbw-nat-30x120,7,27,,,,
1115173,30x120,Natural,Piso Ceusa Adega A CX1.36m² BK Nat,5045308,https://www.ceusa.com.br/produto/adega-bk-nat-30x120,7,28,,,,
1099400,26x160,Natural,Piso Ceusa Atlantica A Ret CX1.66m² No Nat,5049352,https://www.ceusa.com.br/produto/atlantica-no-nat-26x160,7,29,,,,
,26x160,.,Portinari Nidus SBE NAT,,,7,30,,,,
1113859,26x160,Natural,Piso Portinari Violin C Ret CX1.66m² BW Nat,6062199,https://www.ceramicaportinari.com.br/pt/produtos/violin-bw-nat-26x160,7,31,,,,
1097860,26x160,Natural,Piso Portinari Scene A Ret CX1.66m² Be Nat,6061858,https://www.ceramicaportinari.com.br/pt/produtos/scene-be-nat-26x160,7,32,,,,
,26x160,.,Portinari violin BE NAT,,,7,33,,,,
1112622,26x160,Natural,Piso Portinari Nidus A Ret CX1.66m² BE Nat,6062203,https://www.ceramicaportinari.com.br/pt/produtos/nidus-be-nat-26x160,7,34,,,,
1097866,26x160,Natural,Piso Portinari Scene A Ret CX1.66m² BW Nat,6061860,https://www.ceramicaportinari.com.br/pt/produtos/scene-bw-nat-26x160,7,35,,,,
1109716,26x160,Natural,Piso Portinari Heavy Wood A Ret CX1.66m² DBL Nat,6062180,https://www.ceramicaportinari.com.br/pt/produtos/heavy-wood-dbl-nat-26x160,7,36,,,,
1108117,26x160,Natural,Piso Portinari Minimalismo Bruto A Ret 1.66m² Concret DGR Nat,6062201,https://www.ceramicaportinari.com.br/pt/produtos/minimalismo-bruto-concret-dgr-nat-26x160,7,37,,,,
1109117,26x160,Natural,Piso Ceusa Passarela A Ret CX1.66m² DBW Nat,5049355,https://www.ceusa.com.br/produto/passarela-dbw-nat-26x160,7,38,,,,
5049357A,26x160,.,Ceusa Cacau DBW NAT,,,7,39,,,,
,14.5x90,.,Decortiles Rodape Nacar off white,,,7,40,,,,
,14.5x90,.,Eliane Rodape Hera Marfin,,,7,41,,,,
,14.5x90,.,Decortiles Rodape Sisal Marfi,,,7,42,,,,
,9.5x119,.,Decortiles Mude Cimento,,,7,43,,,,
,9.5x119,.,Decortiles Atlantica Ambar,,,7,44,,,,
,9.5x119,.,Decortiles Mude concreto,,,7,45,,,,
1107698,11x120,Natural,Piso P Bello Maori A Ret CX0.66m² Rope Nat,29627E,https://www.elevato.com.br/produto/piso-portobello-maori-11x120-a-retificado-rope-natural-13261,7,46,,,,
1107040,11x120,Natural,Piso P Bello Maori A Ret CX0.66m² SUN Nat,29628E,https://www.elevato.com.br/produto/piso-portobello-maori-11x120-a-retificado-sun-natural-13238,7,47,,,,
1097111,11x120,Natural,Piso P Bello Maori A Ret CX0.66m² Nut Nat,12005E,https://www.elevato.com.br/produto/piso-portobello-maori-11x120-a-retificado-sun-natural-13238,7,48,,,,
1052458,20x120,Acetinado,Piso Portinari Arbo HD A Ret /CX1.33m² ACT Peroba,6057455,https://www.ceramicaportinari.com.br/pt/produtos/peroba-hd-act-20x120,7,49,,,,
1061329,20x120,Acetinado,Piso Portinari Giardino A CX/1.33m² ACET SGR,6059180,https://www.ceramicaportinari.com.br/pt/produtos/giardino-sgr-act-20x120,7,50,,,,
1079484,20x120,Natural,Piso Portinari Chaplin A CX/1.33m² GR Nat,6061184,https://www.ceramicaportinari.com.br/pt/produtos/chaplin-gr-nat-20x120,7,51,,,,
1080326,20x120,Natural,Piso Portinari Chaplin A CX/1.33m² DGR Nat,6061185,https://www.ceramicaportinari.com.br/pt/produtos/chaplin-dgr-nat-20x120,7,52,,,,
1099062,20x120,Natural,Piso Portinari Stage A CX/1.33m² GR Nat,6061864,https://www.ceramicaportinari.com.br/pt/produtos/stage-gr-nat-20x120,7,53,,,,
1051256,20x120,Natural,Piso Portinari Dark A HD CX/1.33m² Nat DGR,6057061,https://www.ceramicaportinari.com.br/pt/produtos/dark-hd-dgr-nat-20x120,7,54,,,,
1085143,20x120,Natural,Piso Portinari Cappuccino A CX/1.33m² DBW Nat,6061475,https://www.ceramicaportinari.com.br/pt/produtos/cappuccino-dbw-nat-20x120,7,55,,,,
1079216,20x120,Natural,Piso Portinari Luther A CX/1.33m² BW Nat,6061171,https://www.ceramicaportinari.com.br/pt/produtos/luthier-bw-nat-20x120,7,56,,,,
1051235,20x120,Acetinado,Piso Portinari Painted A HD CX/1.33m² Bege,6057028,https://www.ceramicaportinari.com.br/pt/produtos/painted-hd-be-20x120,7,57,,,,
1059731,19.4x118.2,Acetinado,Piso Eliane Reserva A Porc /CX1.37m² AC Natural,8037597 / 8027179 / 8033387,https://www.eliane.com/produtos/reserva-natural-ac-197x120-sc-8045617,7,58,,,,
1078584,19.4x118.2,Acetinado,Piso Decortiles Atlantica A Porc Ret CX1.37m² Canela AC,8040373,https://www.elevato.com.br/produto/piso-decortiles-atlantica-19-4x118-2-acetinado-4619,7,59,,,,
1110675,20x121,Acetinado,Piso Helena Teca Canela Ret A Porc CX2.19m² AC,HAC 200.034,https://www.elevato.com.br/produto/piso-helena-teca-canela-acetinado-20x121cm-12612,7,60,,,,
1107133,30x120,Matte,Revest Portinari Coliseu A Ret 1.36m² Decor Be Matte,6061810,https://www.ceramicaportinari.com.br/pt/produtos/coliseu-decor-be-matte-30x120,7,61,,,,
1069424,28.8x119,Rustico,PIso Ceusa Frisado A CX/1.03m²,5008110,https://www.ceusa.com.br/produto/frisado-30x120,7,62,,,,
1065035,28.8x119,Rustico,PIso Ceusa Frisado A CX/1.03m² Liso,5008108,https://www.ceusa.com.br/produto/frisado-liso-30x120,7,63,,,,
1092166,20.8x119,Matte,Piso Damme Griza Ret A Porc CX2.21m²,AR30184,https://www.elevato.com.br/produto/revestimento-ceusa-paralelo-wood-no-matte-28-8x119-0-10861,7,64,,,,
1056550,24.5x100,Externo,Piso Villagres Madero A Porc Ret CX2.20m² Jatoba EXT,2481,https://villagres.com.br/PT/produtos/naturale/madero/2481a,7,65,,,,
1057539,24.5x100,Externo,Piso Villagres Madero A Porc Ret CX2.20m² Carvalho,2480,https://villagres.com.br/PT/produtos/naturale/madero/2480a,7,66,,,,
1100270,24.5x100,Externo,Piso Villagres Castano A Porc CX2.20m² Peppe EXT,2432,https://villagres.com.br/PT/produtos/naturale/castano/2432a,7,67,,,,
1065089,24.5x100,Externo,Piso Villlagres Baoba A Porc Ret CX2.20m² OUT,24076,https://villagres.com.br/PT/produtos/naturale/baoba/24076a,7,68,,,,
1087660,24.5x100,Natural,Piso Villagres Alaska A Porc Ret CX2.20m² Mate,24058,https://villagres.com.br/PT/produtos/naturale/alaska/24058a,7,69,,,,
1048515,20x120,Hard,Piso Portinari Antique A HD Hard /CX1.33m² Noce,6055993,https://www.ceramicaportinari.com.br/pt/produtos/antique-hd-no-hard-20x120,7,70,,,,
1059230,20x120,Hard,Piso Portinari Giardino A CX1.33m² Hard Bege,6058782,https://www.elevato.com.br/produto/piso-portinari-giardino-20x120-hard-bege-6198,7,71,,,,
,20x120,.,Portinari Patina HD BE,,,7,72,,,,
1063436,19.4x118.2,Externo,Piso Eliane Reserva A Porc /CX1.37m² EXT Natural,8037598 / 8033388,https://www.eliane.com/produtos/reserva-natural-ext-197x120-sc-8045618,7,73,,,,
1052643,20x120,Hard,Piso Portinari Arbo HD A Ret CX1.33m² Hard Carvalho,6057452,https://www.ceramicaportinari.com.br/pt/produtos/carvalho-hd-hard-20x120,7,74,,,,
1113948,20x120,Hard,Piso Portinari Stage C CX/1.33m² BW Hard,6061863,https://www.ceramicaportinari.com.br/pt/produtos/stage-bw-hard-20x120,7,75,,,,
,20x120,.,Portinari Patina HD NO,,,7,76,,,,
1082219,19.4x118.2,Externo,Piso Decortiles Atlantica A Porc Ret CX1.37m² EXT Canela,8040374,https://www.elevato.com.br/produto/piso-decortiles-atlantica-19-4x118-2-a-porcelanato-ret-cx1-37m-ext-4625,7,77,,,,
1097714,20x120,Hard,Piso Portinari Stage A CX1.33m² BW Hard,6061863,https://www.ceramicaportinari.com.br/pt/produtos/stage-bw-hard-20x120,7,78,,,,
1077804,20x120,Hard,Piso Portinari Luthier A CX/1.33m² BW Hard,6061170,https://www.ceramicaportinari.com.br/pt/produtos/luthier-bw-hard-20x120,7,79,,,,
1063627,20x120,.,PIso Incepa Arbol A Porc Ret CX1.16 ABS Carvalho,64230010,https://www.elevato.com.br/produto/piso-incepa-pp-arbol-carvalho-20x120-9820,7,80,,,,
1057253,20x120,Externo,Piso P Bello Parquet D'Oliver A Ret CX/1.19m² EXT,24419,https://www.elevato.com.br/produto/piso-portobello-parquet-d-olivier-externo-20x120-6052,7,81,,,,
1050714,20x120,Externo,PIso P Bello Ecodiversa A Ret 1.19m Mix Ext Ibirapuera,26041,https://www.elevato.com.br/produto/piso-portobello-ibirapuera-mix-20x120-5614,7,82,,,,
1111551,20x121,Rustico,Piso Helena Teca Imbuia Ret A Porc CX2.19m² Rustico,HRU.200.031,https://www.elevato.com.br/produto/piso-helena-teca-imbuia-rustico-20x121cm-12961,7,83,,,,
1114087,20x141.5,Acetinado,Piso Villagres Rovere A Porc Ret CX1.42m² AC,200001,https://villagres.com.br/PT/produtos/naturale/rovere/200001a,7,84,,,,
200013,20x141.5,.,Villagres Nativa Carvalho,,,7,85,,,,
1091660,20x141.5,Natural,Piso Villagres Ceratto A Porc Ret CX1.42m² Carvalho Nat,200006,https://villagres.com.br/PT/produtos/naturale/ceratto/200006a,7,86,,,,
1108216,20x141.5,Natural,Piso Villagres Bali A Porc Ret CX1.42m² Jatoba Nat AC,200019,https://villagres.com.br/PT/produtos/naturale/bali/200019a,7,87,,,,
1103992,20x141.5,Externo,Piso Villagres Madero A Porc Ret CX1.42m² Imbua Ext,200016,,7,88,,,,
1110507,20x141.5,Externo,Piso Villagres Madero A Porc Ret CX1.42m² Jatoba Ext,200017,https://villagres.com.br/PT/produtos/naturale/madero/200017a,7,89,,,,
1063848,20x141.5,.,Piso Level Metropolitan A Ret CX1.41m² Porc Manhatan Black,200018,,7,90,,,,
1062106,24.5x100,.,Piso Villagres Ecofloor A Porc Ret CX2.20m² Pinus,24053,https://villagres.com.br/PT/produtos/naturale/ecofloor/24053a,7,91,,,,
1060680,24.5x100,Acetinado,Piso Villagres Lamina A Porc Ret CX2.20m² Amendola AC,2419,https://villagres.com.br/PT/produtos/naturale/laminata/2419a,7,92,,,,
1055314,24.5x100,Acetinado,Piso Villagres Ecofloor A Porc Ret CX2.20m² Carvalho AC,24054,https://villagres.com.br/PT/produtos/naturale/ecofloor/24054a,7,93,,,,
1055090,24.5x100,Acetinado,Piso Villagres Ecofloor A Porc Ret CX2.20m² Jatoba,24055,https://villagres.com.br/PT/produtos/naturale/ecofloor/24055a,7,94,,,,
1065480,24.5x100,Acetinado,Piso Villagres Baoba A Porc Ret CX2.20m² In,24075,https://villagres.com.br/PT/produtos/naturale/baoba/24075a,7,95,,,,
1064983,20x120,Natural,Piso P Bello Californian A Ret CX/1.19m² Nat Wood,27779,https://www.elevato.com.br/produto/piso-portobello-californian-wood-20x120-7432,7,96,,,,
1059240,20x120,Natural,Piso P Bello Magnolia A Ret CX/1.19m² Nat,25488,,7,97,,,,
,19.5x119.5,.,Roca Noroega Dark,,,7,98,,,,
,19.5x119.5,.,ROca Noroega Light,,,7,99,,,,
1062282,20x120,Natural,Piso P Bello Betula A Ret CX/1.19m² Nat,27062,https://www.elevato.com.br/produto/piso-portobello-betula-natural-20x120-6641,7,100,,,,
1057297,20x120,.,Piso P Bello Parquet D'Oliver A Ret CX/1.19m²,24418,https://www.elevato.com.br/produto/piso-portobello-parquet-d-olivier-natural-20x120-6054,7,101,,,,
1057297,20x120,.,Piso P Bello Ecodiversa A Ret 1.19m Mix Ibirapuera,26040,https://www.elevato.com.br/produto/piso-portobello-ibirapuera-mix-20x120-917,7,102,,,,
1057297,20x120,.,Pisp P Bello Paraquet D' Oliver A Ret CX/1.19m²,24418,https://www.portobello.com.br/busca/resultados?q=24418,7,103,,,,
1061502,20x120,.,Piso Incepa Arbol A Porc Ret CX1.16 Canela,64230004,https://www.elevato.com.br/produto/piso-incepa-pp-arbol-canela-retificado-20x120-6505,7,104,,,,
1043604,20x120,Natural,Piso P Bello Ecodiversa A Ret CX1.19m² Peroba Env Castanho,21273 / 26036,https://www.elevato.com.br/produto/piso-portobello-peroba-envelhecida-castanho-natural-20x120-7670,7,105,,,,
1081304,20x120,Natural,Piso P Bello Madagascar A Ret CX/1.19m² Nut Nat,28878,,7,106,,,,
1043602,20x120,.,Piso P Bello Ecodiversa A Ret CX1.19m² Canela Dourada,26039,https://www.portobello.com.br/produtos/tropical/canela-dourada/293/revestimentos/porcelanato,7,107,,,,
1063294,19.3x120,.,Piso Roca Madero A Porc Ret CX1.16m² Canary,OP01HA251,https://www.elevato.com.br/produto/piso-roca-madero-canary-20x120-retificado-9800,7,108,,,,
1063707,20x120,.,Piso Incepa Arbol A Porc Ret CX1.16m² Carvalho,64230008,https://www.elevato.com.br/produto/piso-incepa-pp-arbol-carvalho-retificado-20x120-6849,7,109,,,,
1046989,20x120,.,Piso P Bello Ecodiversa A Ret CX/1.19m² Ibirapuera Mix,26040,https://www.elevato.com.br/produto/piso-portobello-ibirapuera-mix-20x120-917,7,110,,,,
1102301,20x120,Natural,Piso P Bello Madagascar A Ret CX/1.19m² Cognac Nat,28618,,7,111,,,,
1113882,61x61,Natural,Piso Incepa Linne C Porc Bold CX2.23m² Bege,6060466A,,6,1,,,,
1109061,60x120,Polido,Piso Portinari Lumina C Ret CX/1.37m² Pol Carrara,C6060596C,https://www.ceramicaportinari.com.br/pt/produtos/lumina-carrara-pol-60x120,6,2,,,,
1111185,60x120,Acetinado,Piso Portinari Lumina C Ret CX/1.37m² Ac BW,C6059541C,https://www.ceramicaportinari.com.br/pt/produtos/lumina-bw-act-60x120,6,3,,,,
1111344,60x120,Polido,Piso Portinari Lumina C Ret CX/1.37m² Pol Marquina,C6060597C,https://www.ceramicaportinari.com.br/pt/produtos/lumina-marquina-pol-60x120,6,4,,,,
1078656,72x72,Acetinado,Piso Via Rosa Metropole C Porc Ret CX1.55m² AC Cement,CAR72003BC,https://viarosa.com.br/porcelanatos/porcelanato-metropole-cement-72x72-ar72003,6,5,,,,
1115492,72x72,Externo,Piso Via Rosa Cimento C Porc Ret 1.55m² Ext Natural Out,CAR72060C,https://viarosa.com.br/porcelanatos/porcelanato-cimento-natural-out-72x72-ar72060,6,6,,,,
